product_id,product_name,brand_name,product_category,skin_type,skin_concern,sensitivity_level,key_ingredients,ingredients_to_avoid,fragrance_free,non_comedogenic,price_inr,rating,availability,recommendation_score
DERMA-0001,Foxtale Clear Glow Aloe Face Wash,Foxtale,Face Wash,Oily,No Major Concern,Low,Aloe Vera; Green Tea Extract; Hyaluronic Acid; Glycerin; Squalane,Essential Oils,Yes,Yes,627,3.5,Available,91
DERMA-0002,La Roche-Posay Mandelic Radiance Solution Tranexamic Exfoliant,La Roche-Posay,Exfoliant,Sensitive,Hyperpigmentation,Medium,Tranexamic Acid; Kojic Acid; Niacinamide; Tocopherol (Vitamin E),Sulfates; Lanolin,Yes,Yes,375,3.9,Available,95
DERMA-0003,The Derma Co Piroctone Olamine Soothing Wash Aloe Anti-Dandruff Shampoo,The Derma Co,Anti-Dandruff Shampoo,Combination,No Major Concern,Low,Aloe Vera; Green Tea Extract; Centella Asiatica; Allantoin,Sulfates; Parabens; Essential Oils,No,Yes,2453,4.5,Available,86
DERMA-0004,Kama Ayurveda Deep Nourishing Salicylic Moisturizer,Kama Ayurveda,Moisturizer,Combination,Blackheads,Low,Salicylic Acid; Activated Charcoal; BHA; Panthenol,Silicones; Denatured Alcohol,Yes,No,1463,3.8,Available,80
DERMA-0005,La Roche-Posay Micellar Balancing Mandelic Cleanser,La Roche-Posay,Cleanser,Combination,Whiteheads,Low,Mandelic Acid; AHA; Lactic Acid; Aloe Vera; Allantoin,Artificial Fragrance; Essential Oils,Yes,No,1038,4.6,Available,85
DERMA-0006,Simple Clarifying Liquid Exfoliant Tea Exfoliant,Simple,Exfoliant,Oily,Acne,High,Tea Tree Oil; Azelaic Acid; Salicylic Acid; Squalane; Centella Asiatica,Formaldehyde Releasers; Denatured Alcohol,Yes,Yes,1547,3.9,Available,85
DERMA-0007,Chemist at Play Moisture Surge Jelly Squalane Face Mask,Chemist at Play,Face Mask,Combination,Skin Barrier Damage,High,Squalane; Centella Asiatica; Allantoin,Sulfates; Oxybenzone; Denatured Alcohol,Yes,Yes,803,4.7,Available,97
DERMA-0008,Simple Barrier Defense BHA Cleanser,Simple,Cleanser,Sensitive,Blackheads,High,BHA; Salicylic Acid; Allantoin,Lanolin,Yes,Yes,3681,4.9,Available,83
DERMA-0009,Chemist at Play Enzyme Resurfacing Scrub Niacinamide Exfoliant,Chemist at Play,Exfoliant,Combination,Hyperpigmentation,Low,Niacinamide; Centella Asiatica,Oxybenzone; Lanolin,No,Yes,463,3.8,Available,80
DERMA-0010,Bioderma Overnight Hydration Sleep Ketoconazole Face Mask,Bioderma,Face Mask,Dry,Dandruff,Low,Ketoconazole; Green Tea Extract,Formaldehyde Releasers,Yes,Yes,447,4.3,Available,90
DERMA-0011,Pilgrim Nourishing Oat Milk Niacinamide Body Moisturizer,Pilgrim,Body Moisturizer,Sensitive,Excess Oil,High,Niacinamide; Green Tea Extract; Tocopherol (Vitamin E),Phthalates; Parabens,Yes,Yes,1261,4.6,Available,90
DERMA-0012,Neutrogena Ultra Matte Dry Touch Madecassoside Sunscreen,Neutrogena,Sunscreen,Dry,Redness,High,Madecassoside; Centella Asiatica; Aloe Vera; Green Tea Extract,Parabens,Yes,Yes,2468,4.5,Available,91
DERMA-0013,Fixderma Ultra Matte Dry Touch Zinc Sunscreen,Fixderma,Sunscreen,Normal,Acne,Low,Zinc PCA; Tea Tree Oil; Panthenol; Allantoin,Essential Oils; Parabens,Yes,Yes,658,4.7,Available,98
DERMA-0014,Dot & Key Deep Cleansing Shea Cleanser,Dot & Key,Cleanser,Sensitive,Dryness,Medium,Shea Butter; Tocopherol (Vitamin E),Synthetic Dyes; Parabens; Lanolin,Yes,Yes,497,4.4,Available,91
DERMA-0015,CeraVe Mineral Broad Spectrum Allantoin Sunscreen,CeraVe,Sunscreen,Combination,Redness,High,Allantoin; Centella Asiatica; Green Tea Extract,Synthetic Dyes; Sulfates; Oxybenzone,Yes,Yes,735,5.0,Available,95
DERMA-0016,Biotique Oil-Free Hydro Gel Glycolic Moisturizer,Biotique,Moisturizer,Normal,Uneven Skin Tone,Medium,Glycolic Acid; Niacinamide; Vitamin C; Panthenol,Sulfates; Lanolin,No,No,508,3.8,Available,73
DERMA-0017,Re'equil Exfoliating Scalp Serum Colloidal Scalp Care,Re'equil,Scalp Care,Combination,Redness,High,Colloidal Oatmeal; Centella Asiatica; Glycerin,Mineral Oil,No,Yes,868,4.5,Available,80
DERMA-0018,Minimalist Gentle Soothing Green Face Wash,Minimalist,Face Wash,Oily,No Major Concern,High,Green Tea Extract; Glycerin; Niacinamide; Allantoin,Mineral Oil; Parabens,Yes,Yes,326,4.7,Available,90
