Product Image,Product Name,Product Use
/static/images/products/himalaya-purifying-neem-face-wash.jpg,Himalaya Purifying Neem Face Wash,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/himalaya-neem-face-pack.jpg,Himalaya Neem Face Pack,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/himalaya-purifying-neem-scrub.jpg,Himalaya Purifying Neem Scrub,"Used to exfoliate dead surface cells, clear blackheads, and soften skin."
/static/images/products/himalaya-clear-complexion-whitening-day-cream.jpg,Himalaya Clear Complexion Whitening Day Cream,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/himalaya-nourishing-skin-cream.jpg,Himalaya Nourishing Skin Cream,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/himalaya-anti-acne-dawa-spot-treatment-gel.jpg,Himalaya Anti-Acne Dawa Spot Treatment Gel,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/himalaya-dark-spot-clearing-turmeric-face-wash.jpg,Himalaya Dark Spot Clearing Turmeric Face Wash,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/himalaya-dark-spot-clearing-turmeric-face-serum.jpg,Himalaya Dark Spot Clearing Turmeric Face Serum,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/himalaya-aloe-vera-face-gel.jpg,Himalaya Aloe Vera Face Gel,"Used to soothe irritated skin, deliver oil-free hydration, and calm sunburn."
/static/images/products/himalaya-oil-clear-lemon-face-wash.jpg,Himalaya Oil Clear Lemon Face Wash,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/himalaya-tan-removal-orange-face-wash.jpg,Himalaya Tan Removal Orange Face Wash,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/himalaya-youth-eternity-under-eye-cream.jpg,Himalaya Youth Eternity Under Eye Cream,"Used to reduce under-eye dark circles, depuff bags, and smooth fine lines."
/static/images/products/himalaya-anti-wrinkle-cream.jpg,Himalaya Anti-Wrinkle Cream,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/himalaya-herbals-gentle-exfoliating-walnut-scrub.jpg,Himalaya Herbals Gentle Exfoliating Walnut Scrub,"Used to exfoliate dead surface cells, clear blackheads, and soften skin."
/static/images/products/himalaya-saffron-face-wash.jpg,Himalaya Saffron Face Wash,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/patanjali-saundarya-aloe-vera-gel.jpg,Patanjali Saundarya Aloe Vera Gel,"Used to soothe irritated skin, deliver oil-free hydration, and calm sunburn."
/static/images/products/patanjali-saundarya-aloe-vera-gel-kesar-chandan.jpg,Patanjali Saundarya Aloe Vera Gel Kesar Chandan,"Used to soothe irritated skin, deliver oil-free hydration, and calm sunburn."
/static/images/products/patanjali-saundarya-neem-tulsi-face-wash.jpg,Patanjali Saundarya Neem Tulsi Face Wash,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/patanjali-saundarya-anti-aging-cream.jpg,Patanjali Saundarya Anti-Aging Cream,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/patanjali-saundarya-kesar-chandan-face-wash.jpg,Patanjali Saundarya Kesar Chandan Face Wash,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/patanjali-divya-gulab-jal-pure-rose-water.jpg,Patanjali Divya Gulab Jal (Pure Rose Water),"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/patanjali-saundarya-swarna-kanti-fairness-cream.jpg,Patanjali Saundarya Swarna Kanti Fairness Cream,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/patanjali-saundarya-multani-mitti-face-scrub.jpg,Patanjali Saundarya Multani Mitti Face Scrub,"Used to exfoliate dead surface cells, clear blackheads, and soften skin."
/static/images/products/patanjali-saundarya-coconut-cream.jpg,Patanjali Saundarya Coconut Cream,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/patanjali-tejus-sunscreen-cream-spf-30.jpg,Patanjali Tejus Sunscreen Cream SPF 30,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/patanjali-divya-kanti-lep-face-pack.jpg,Patanjali Divya Kanti Lep Face Pack,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/patanjali-neem-face-wash.jpg,Patanjali Neem Face Wash,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/mamaearth-tea-tree-face-wash-with-neem-salicylic-acid.jpg,Mamaearth Tea Tree Face Wash with Neem & Salicylic Acid,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/mamaearth-ubtan-face-wash-with-turmeric-saffron.jpg,Mamaearth Ubtan Face Wash with Turmeric & Saffron,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/mamaearth-bye-bye-blemishes-face-cream.jpg,Mamaearth Bye Bye Blemishes Face Cream,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/mamaearth-vitamin-c-face-serum-with-10-vitamin-c-5-gotu-kola.jpg,Mamaearth Vitamin C Face Serum with 10% Vitamin C & 5% Gotu Kola,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/mamaearth-ultra-light-indian-sunscreen-spf-50.jpg,Mamaearth Ultra Light Indian Sunscreen SPF 50,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/mamaearth-rice-face-wash-with-rice-water-niacinamide.jpg,Mamaearth Rice Face Wash with Rice Water & Niacinamide,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/mamaearth-oil-free-face-moisturizer-with-apple-cider-vinegar.jpg,Mamaearth Oil-Free Face Moisturizer with Apple Cider Vinegar,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/mamaearth-ubtan-face-mask-with-saffron-turmeric.jpg,Mamaearth Ubtan Face Mask with Saffron & Turmeric,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/mamaearth-bye-bye-dark-circles-eye-cream.jpg,Mamaearth Bye Bye Dark Circles Eye Cream,"Used to reduce under-eye dark circles, depuff bags, and smooth fine lines."
/static/images/products/mamaearth-tea-tree-spot-gel-face-cream.jpg,Mamaearth Tea Tree Spot Gel Face Cream,"Used to target active acne breakouts, unclog pores, and calm blemishes."
