product_id,product_name,brand_name,product_category,target_skin_type,primary_skin_concern,secondary_concerns,target_age_group,key_ingredients,fragrance_free,non_comedogenic,price_inr,rating,availability,official_product_url,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5
IN-SKIN-0001,Himalaya Purifying Neem Face Wash,Himalaya,Face Wash / Cleanser,"Oily, Acne-Prone",Active Acne & Pimples,"Bacterial Breakouts, Excess Oil","Teens (13-19), Adults (20-35)","Neem, Turmeric",Yes,Yes,180,4.5,In Stock,https://himalayawellness.in/products/purifying-neem-face-wash,https://himalayawellness.in/cdn/shop/products/purifying-neem-face-wash-1.jpg,https://himalayawellness.in/cdn/shop/products/purifying-neem-face-wash-1-back.jpg,,,
IN-SKIN-0002,Himalaya Neem Face Pack,Himalaya,Face Pack / Mask,"Oily, Acne-Prone",Acne & Clogged Pores,"Excess Sebum, Blemishes",Teens & Adults (13-40),"Neem, Fuller's Earth (Multani Mitti), Turmeric",No,Yes,160,4.4,In Stock,https://himalayawellness.in/products/purifying-neem-pack,https://himalayawellness.in/cdn/shop/products/purifying-neem-pack-1.jpg,https://himalayawellness.in/cdn/shop/products/purifying-neem-pack-1-back.jpg,,,
IN-SKIN-0003,Himalaya Purifying Neem Scrub,Himalaya,Face Scrub / Exfoliant,"Oily, Combination",Blackheads & Dead Skin,"Rough Skin Texture, Pores",Teens & Adults (15-40),"Neem, Apricot Granules",No,No,150,4.3,In Stock,https://himalayawellness.in/products/purifying-neem-scrub,https://himalayawellness.in/cdn/shop/products/purifying-neem-scrub-1.jpg,https://himalayawellness.in/cdn/shop/products/purifying-neem-scrub-1-back.jpg,,,
IN-SKIN-0004,Himalaya Clear Complexion Whitening Day Cream,Himalaya,Day Cream Moisturizer,All Skin Types,Facial Marks & Dullness,"Uneven Tone, UV Protection",Adults (20-45),"Licorice, White Dammer",No,Yes,260,4.2,In Stock,https://himalayawellness.in/products/clear-complexion-day-cream,https://himalayawellness.in/cdn/shop/products/clear-complexion-day-cream-1.jpg,https://himalayawellness.in/cdn/shop/products/clear-complexion-day-cream-1-back.jpg,,,
IN-SKIN-0005,Himalaya Nourishing Skin Cream,Himalaya,Moisturizer / Cream,Dry to Normal,Dryness & Flakiness,"Roughness, Loss of Moisture",All Ages (10-60+),"Aloe Vera, Winter Cherry (Ashwagandha)",No,Yes,140,4.5,In Stock,https://himalayawellness.in/products/nourishing-skin-cream,https://himalayawellness.in/cdn/shop/products/nourishing-skin-cream-1.jpg,https://himalayawellness.in/cdn/shop/products/nourishing-skin-cream-1-back.jpg,,,
IN-SKIN-0006,Himalaya Anti-Acne Dawa Spot Treatment Gel,Himalaya,Spot Treatment,"Oily, Acne-Prone",Severe Acne & Red Bumps,"Inflammatory Lesions, Swelling","Teens (13-19), Adults (20-30)","Silk Cotton Tree, Five-Leaved Chaste Tree, Alum",Yes,Yes,110,4.1,In Stock,https://himalayawellness.in/products/acne-n-pimple-cream,https://himalayawellness.in/cdn/shop/products/acne-n-pimple-cream-1.jpg,https://himalayawellness.in/cdn/shop/products/acne-n-pimple-cream-1-back.jpg,,,
IN-SKIN-0007,Himalaya Dark Spot Clearing Turmeric Face Wash,Himalaya,Face Wash / Cleanser,All Skin Types,Dark Spots & Facial Marks,"Post-Acne PIH, Skin Dullness",Adults (18-45),"Organically Sourced Turmeric, Licorice, Niacinamide",Yes,Yes,220,4.4,In Stock,https://himalayawellness.in/products/dark-spot-clearing-turmeric-face-wash,https://himalayawellness.in/cdn/shop/products/dark-spot-turmeric-facewash-1.jpg,https://himalayawellness.in/cdn/shop/products/dark-spot-turmeric-facewash-1-back.jpg,,,
IN-SKIN-0008,Himalaya Dark Spot Clearing Turmeric Face Serum,Himalaya,Face Serum,"All Skin Types, Dull Skin",Facial Marks & Hyperpigmentation,"Uneven Complexion, Dark Patches",Adults (20-50),"Cold Pressed Turmeric Oil, 2% Niacinamide, Glycolic Acid",Yes,Yes,399,4.3,In Stock,https://himalayawellness.in/products/dark-spot-clearing-turmeric-face-serum,https://himalayawellness.in/cdn/shop/products/dark-spot-turmeric-serum-1.jpg,https://himalayawellness.in/cdn/shop/products/dark-spot-turmeric-serum-1-back.jpg,,,
IN-SKIN-0009,Himalaya Aloe Vera Face Gel,Himalaya,Hydrating Gel,"All Skin Types, Sensitive","Sunburn, Irritation & Dehydration","Redness, Itching, Barrier Stress",All Ages (10-60+),Natural Aloe Vera Extract,Yes,Yes,105,4.6,In Stock,https://himalayawellness.in/products/moisturizing-aloe-vera-face-gel,https://himalayawellness.in/cdn/shop/products/aloe-vera-face-gel-1.jpg,https://himalayawellness.in/cdn/shop/products/aloe-vera-face-gel-1-back.jpg,,,
IN-SKIN-0010,Himalaya Oil Clear Lemon Face Wash,Himalaya,Face Wash / Cleanser,Oily to Combination,Excess Grease & Shiny T-Zone,"Sticky Residue, Enlarged Pores",Teens & Adults (13-35),"Lemon Extract, Honey",No,Yes,165,4.3,In Stock,https://himalayawellness.in/products/oil-clear-lemon-face-wash,https://himalayawellness.in/cdn/shop/products/oil-clear-lemon-facewash-1.jpg,https://himalayawellness.in/cdn/shop/products/oil-clear-lemon-facewash-1-back.jpg,,,
IN-SKIN-0011,Himalaya Tan Removal Orange Face Wash,Himalaya,Face Wash / Cleanser,All Skin Types,Sun Tan & Skin Dullness,"Environmental Pollution, Dead Skin",Teens to Adults (15-45),"Orange Peel Extract, Papain",No,Yes,175,4.2,In Stock,https://himalayawellness.in/products/tan-removal-orange-face-wash,https://himalayawellness.in/cdn/shop/products/tan-removal-orange-facewash-1.jpg,https://himalayawellness.in/cdn/shop/products/tan-removal-orange-facewash-1-back.jpg,,,
IN-SKIN-0012,Himalaya Youth Eternity Under Eye Cream,Himalaya,Eye Cream,"All Skin Types, Mature",Dark Circles & Fine Lines,"Puffy Eyes, Crow's Feet",Adults & Mature (25-60+),"Edelweiss Plant Stem Cells, Woodfordia",Yes,Yes,525,4.1,In Stock,https://himalayawellness.in/products/youth-eternity-under-eye-cream,https://himalayawellness.in/cdn/shop/products/youth-eternity-undereye-1.jpg,https://himalayawellness.in/cdn/shop/products/youth-eternity-undereye-1-back.jpg,,,
IN-SKIN-0013,Himalaya Anti-Wrinkle Cream,Himalaya,Anti-Aging Cream,"Dry, Normal, Mature",Wrinkles & Skin Sagging,"Loss of Elasticity, Age Spots",Mature Adults (30-65+),"Aloe Vera, Grapes, Red Poppy",No,Yes,290,4.2,In Stock,https://himalayawellness.in/products/anti-wrinkle-cream,https://himalayawellness.in/cdn/shop/products/anti-wrinkle-cream-1.jpg,https://himalayawellness.in/cdn/shop/products/anti-wrinkle-cream-1-back.jpg,,,
IN-SKIN-0014,Himalaya Herbals Gentle Exfoliating Walnut Scrub,Himalaya,Face Scrub,Normal to Dry,Flaky Dead Skin & Dullness,"Rough Patches, Clogged Follicles",Adults (18-45),"Walnut Shell Granules, Apple Extract",No,No,155,4.2,In Stock,https://himalayawellness.in/products/gentle-exfoliating-walnut-scrub,https://himalayawellness.in/cdn/shop/products/walnut-scrub-1.jpg,https://himalayawellness.in/cdn/shop/products/walnut-scrub-1-back.jpg,,,
IN-SKIN-0015,Himalaya Saffron Face Wash,Himalaya,Face Wash / Cleanser,"Normal, Dry, Dull",Lack of Radiance & Pigment,"Dull Complexion, Fatigue Skin",Adults (18-50),"Kesar (Saffron), Cucumber, Mint",No,Yes,195,4.4,In Stock,https://himalayawellness.in/products/kesar-face-wash,https://himalayawellness.in/cdn/shop/products/kesar-facewash-1.jpg,https://himalayawellness.in/cdn/shop/products/kesar-facewash-1-back.jpg,,,
IN-SKIN-0016,Patanjali Saundarya Aloe Vera Gel,Patanjali,Hydrating Gel,"All Skin Types, Sensitive",Acne Marks & Dryness,"Sun Damage, Skin Sensitivity",All Ages (10-60+),"Aloe Vera, Vitamin E",Yes,Yes,90,4.6,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/saundarya-aloe-vera-gel/600,https://www.patanjaliayurved.net/assets/product_images/400_500/saundarya_aloevera_gel.png,,,,
IN-SKIN-0017,Patanjali Saundarya Aloe Vera Gel Kesar Chandan,Patanjali,Hydrating Gel,All Skin Types,Blemishes & Dark Spots,"Uneven Skin Tone, Sunburn",All Ages (15-55),"Aloe Vera, Saffron (Kesar), Sandalwood (Chandan)",No,Yes,110,4.5,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/saundarya-aloe-vera-gel-kesar-chandan/601,https://www.patanjaliayurved.net/assets/product_images/400_500/kesar_chandan_aloe.png,,,,
IN-SKIN-0018,Patanjali Saundarya Neem Tulsi Face Wash,Patanjali,Face Wash / Cleanser,"Oily, Acne-Prone",Pimples & Excess Sebum,"Clogged Pores, Skin Infections","Teens (13-19), Adults (20-35)","Neem, Tulsi, Aloe Vera",No,Yes,75,4.3,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/saundarya-neem-tulsi-face-wash/602,https://www.patanjaliayurved.net/assets/product_images/400_500/neem_tulsi_facewash.png,,,,
IN-SKIN-0019,Patanjali Saundarya Anti-Aging Cream,Patanjali,Anti-Aging Cream,"Dry, Mature, Normal",Fine Lines & Wrinkles,"Age Spots, Skin Dullness",Adults & Mature (30-65),"Almond Oil, Wheat Germ Oil, Jojoba Oil, Papaya",No,Yes,300,4.1,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/saundarya-anti-aging-cream/603,https://www.patanjaliayurved.net/assets/product_images/400_500/anti_aging_cream.png,,,,
IN-SKIN-0020,Patanjali Saundarya Kesar Chandan Face Wash,Patanjali,Face Wash / Cleanser,"Normal, Dry, Sensitive",Dullness & Skin Fatigue,"Pigmentation, Dryness",Adults (18-50),"Saffron, Sandalwood, Aloe Vera",No,Yes,90,4.3,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/saundarya-kesar-chandan-face-wash/604,https://www.patanjaliayurved.net/assets/product_images/400_500/kesar_chandan_facewash.png,,,,
IN-SKIN-0021,Patanjali Divya Gulab Jal (Pure Rose Water),Patanjali,Facial Toner / Mist,"All Skin Types, Sensitive",Enlarged Pores & Irritation,"Redness, Dehydration, Heat Rash",All Ages (10-60+),Hydro-distilled Fresh Indian Rose Water,Yes,Yes,40,4.7,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/divya-gulab-jal/605,https://www.patanjaliayurved.net/assets/product_images/400_500/gulab_jal.png,,,,
IN-SKIN-0022,Patanjali Saundarya Swarna Kanti Fairness Cream,Patanjali,Face Cream,All Skin Types,Facial Marks & Blemishes,"Uneven Skin Tone, Lack of Glow",Adults (20-45),"Saffron, Wheat Germ Oil, Jojoba Oil, Mulethi",No,Yes,399,4.0,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/swarna-kanti/606,https://www.patanjaliayurved.net/assets/product_images/400_500/swarna_kanti.png,,,,
IN-SKIN-0023,Patanjali Saundarya Multani Mitti Face Scrub,Patanjali,Face Scrub,"Oily, Combination","Blackheads, Dead Skin & Excess Oil","Clogged Follicles, Greasiness",Teens & Adults (15-35),"Multani Mitti, Neem, Mint, Lemon",No,No,80,4.2,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/multani-mitti-scrub/607,https://www.patanjaliayurved.net/assets/product_images/400_500/multani_scrub.png,,,,
IN-SKIN-0024,Patanjali Saundarya Coconut Cream,Patanjali,Moisturizer / Cream,"Dry, Very Dry",Severe Flakiness & Cracking,Dehydrated Winter Skin,Adults & Seniors (20-65+),"Coconut Oil, Shea Butter, Olive Oil",No,No,95,4.4,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/coconut-cream/608,https://www.patanjaliayurved.net/assets/product_images/400_500/coconut_cream.png,,,,
IN-SKIN-0025,Patanjali Tejus Sunscreen Cream SPF 30,Patanjali,Sunscreen Cream,"Normal, Dry",Sun Tan & UV Burn,"Premature Photoaging, Darkening",All Ages (15-55),"Aloe Vera, Wheat Germ, Methi, Cucumber",No,Yes,110,4.0,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/sun-screen-cream/609,https://www.patanjaliayurved.net/assets/product_images/400_500/sunscreen_cream.png,,,,
IN-SKIN-0026,Patanjali Divya Kanti Lep Face Pack,Patanjali,Ayurvedic Face Pack,"Oily, Acne-Prone",Cystic Acne & Severe Blemishes,"Facial Marks, Post-Acne Pigmentation",Teens & Adults (15-40),"Chandan, Haldi, Manjistha, Jaiphal",Yes,Yes,85,4.3,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/kanti-lep/610,https://www.patanjaliayurved.net/assets/product_images/400_500/kanti_lep.png,,,,
IN-SKIN-0027,Patanjali Neem Face Wash,Patanjali,Face Wash / Cleanser,Oily Skin,Greasy T-Zone & Breakouts,"Pollution Dirt, Surface Bacteria","Teens (13-19), Adults (20-30)","Neem Extract, Aloe Vera",No,Yes,60,4.2,In Stock,https://www.patanjaliayurved.net/product/natural-personal-care/skin-care/neem-face-wash/611,https://www.patanjaliayurved.net/assets/product_images/400_500/neem_facewash.png,,,,
IN-SKIN-0028,Mamaearth Tea Tree Face Wash with Neem & Salicylic Acid,Mamaearth,Face Wash / Cleanser,"Oily, Acne-Prone",Acne Breakouts & Excessive Oil,"Clogged Pores, Redness","Teens (13-19), Young Adults (20-30)","Tea Tree Oil, Neem Extract, Salicylic Acid",Yes,Yes,259,4.5,In Stock,https://mamaearth.in/product/tea-tree-face-wash-100ml,https://images.mamaearth.in/catalog/product/t/e/tea-tree-face-wash-1.jpg,https://images.mamaearth.in/catalog/product/t/e/tea-tree-face-wash-1-back.jpg,,,
IN-SKIN-0029,Mamaearth Ubtan Face Wash with Turmeric & Saffron,Mamaearth,Face Wash / Cleanser,All Skin Types,Sun Tan & Facial Marks,"Uneven Complexion, Dead Skin",Teens & Adults (15-50),"Turmeric, Saffron, Walnut Beads",No,Yes,259,4.6,In Stock,https://mamaearth.in/product/ubtan-face-wash-with-turmeric-saffron-for-tan-removal-100ml,https://images.mamaearth.in/catalog/product/u/b/ubtan-face-wash-1.jpg,https://images.mamaearth.in/catalog/product/u/b/ubtan-face-wash-1-back.jpg,,,
IN-SKIN-0030,Mamaearth Bye Bye Blemishes Face Cream,Mamaearth,Blemish Cream,"Combination, Oily, Normal",Facial Marks & Melasma,"Acne Scars, Hyperpigmentation",Adults (18-45),"Mulberry Extract, Vitamin C, Daisy Flower",Yes,Yes,499,4.3,In Stock,https://mamaearth.in/product/bye-bye-blemishes-face-cream,https://images.mamaearth.in/catalog/product/b/y/bye-bye-blemishes-cream.jpg,https://images.mamaearth.in/catalog/product/b/y/bye-bye-blemishes-cream-back.jpg,,,
IN-SKIN-0031,Mamaearth Vitamin C Face Serum with 10% Vitamin C & 5% Gotu Kola,Mamaearth,Face Serum,All Skin Types,Facial Marks & Dull Skin,"Dark Spots, Collagen Degradation",Adults (20-45),"10% Vitamin C, Gotu Kola, Niacinamide",Yes,Yes,599,4.5,In Stock,https://mamaearth.in/product/vitamin-c-face-serum,https://images.mamaearth.in/catalog/product/v/i/vitamin-c-serum.jpg,https://images.mamaearth.in/catalog/product/v/i/vitamin-c-serum-back.jpg,,,
IN-SKIN-0032,Mamaearth Ultra Light Indian Sunscreen SPF 50,Mamaearth,Sunscreen,"Oily, Combination, Normal",Sun Tan & UV Damage,"Photo-aging, Sun Burn",All Ages (15-60),"Carrot Seed Oil, Turmeric, Orange Oil",Yes,Yes,499,4.4,In Stock,https://mamaearth.in/product/ultra-light-indian-sunscreen-80ml,https://images.mamaearth.in/catalog/product/u/l/ultra-light-sunscreen.jpg,https://images.mamaearth.in/catalog/product/u/l/ultra-light-sunscreen-back.jpg,,,
IN-SKIN-0033,Mamaearth Rice Face Wash with Rice Water & Niacinamide,Mamaearth,Face Wash / Cleanser,"All Skin Types, Dull Skin",Uneven Skin Tone & Marks,"Glass Skin Glow, Rough Texture",Adults (18-40),"Fermented Rice Water, Niacinamide, Glycerin",Yes,Yes,259,4.5,In Stock,https://mamaearth.in/product/rice-face-wash,https://images.mamaearth.in/catalog/product/r/i/rice-face-wash.jpg,https://images.mamaearth.in/catalog/product/r/i/rice-face-wash-back.jpg,,,
IN-SKIN-0034,Mamaearth Oil-Free Face Moisturizer with Apple Cider Vinegar,Mamaearth,Moisturizer,"Oily, Acne-Prone",Active Acne & Greasy Skin,"Shine, Pores Clogging",Teens & Adults (13-35),"Apple Cider Vinegar, Betaine, Cetearyl Octanoate",Yes,Yes,319,4.4,In Stock,https://mamaearth.in/product/oil-free-face-moisturizer-80ml,https://images.mamaearth.in/catalog/product/o/i/oil-free-moisturizer.jpg,https://images.mamaearth.in/catalog/product/o/i/oil-free-moisturizer-back.jpg,,,
IN-SKIN-0035,Mamaearth Ubtan Face Mask with Saffron & Turmeric,Mamaearth,Face Mask,All Skin Types,Severe Tan & Dark Spots,"Dullness, Environmental Stress",Teens & Adults (15-50),"Saffron, Turmeric, Apricot Oil",No,Yes,499,4.5,In Stock,https://mamaearth.in/product/ubtan-face-mask-100g,https://images.mamaearth.in/catalog/product/u/b/ubtan-face-mask.jpg,https://images.mamaearth.in/catalog/product/u/b/ubtan-face-mask-back.jpg,,,
IN-SKIN-0036,Mamaearth Bye Bye Dark Circles Eye Cream,Mamaearth,Under Eye Cream,All Skin Types,Dark Circles & Puffiness,"Under-Eye Pigment, Late Night Fatigue",Adults (18-50),"Cucumber Extract, Peptides, Daisy Flower",Yes,Yes,399,4.3,In Stock,https://mamaearth.in/product/bye-bye-dark-circles-eye-cream,https://images.mamaearth.in/catalog/product/d/a/dark-circles-cream.jpg,https://images.mamaearth.in/catalog/product/d/a/dark-circles-cream-back.jpg,,,
IN-SKIN-0037,Mamaearth Tea Tree Spot Gel Face Cream,Mamaearth,Spot Gel,"Oily, Acne-Prone",Active Pimple Bumps & Redness,"Localized Breakouts, Inflammation","Teens (13-19), Adults (20-30)","Tea Tree Oil, Salicylic Acid",Yes,Yes,299,4.2,In Stock,https://mamaearth.in/product/tea-tree-spot-gel-15g,https://images.mamaearth.in/catalog/product/t/e/tea-tree-spot-gel.jpg,https://images.mamaearth.in/catalog/product/t/e/tea-tree-spot-gel-back.jpg,,,
IN-SKIN-0038,Mamaearth Vitamin C Daily Glow Face Cream,Mamaearth,Daily Cream,"Normal, Combination",Facial Marks & Dullness,"Tired Skin, Uneven Complexion",Adults (18-45),"Vitamin C, Turmeric",No,Yes,249,4.4,In Stock,https://mamaearth.in/product/vitamin-c-daily-glow-face-cream,https://images.mamaearth.in/catalog/product/v/i/vitamin-c-glow-cream.jpg,https://images.mamaearth.in/catalog/product/v/i/vitamin-c-glow-cream-back.jpg,,,
IN-SKIN-0039,Mamaearth Retinol Night Cream with Retinol & Bakuchi,Mamaearth,Night Cream,"Mature, Normal, Dry",Wrinkles & Loss of Firmness,"Fine Lines, Uneven Texture",Adults & Mature (30-65),"Encapsulated Retinol, Bakuchi (Bakuchiol)",Yes,Yes,699,4.3,In Stock,https://mamaearth.in/product/retinol-night-cream-50g,https://images.mamaearth.in/catalog/product/r/e/retinol-night-cream.jpg,https://images.mamaearth.in/catalog/product/r/e/retinol-night-cream-back.jpg,,,
IN-SKIN-0040,Mamaearth Niacin Face Toner with Niacinamide & Witch Hazel,Mamaearth,Facial Toner,"Oily, Combination",Enlarged Open Pores & Marks,"Excess Sebum, Texture",Teens & Adults (15-40),"Niacinamide, Witch Hazel, Aloe Vera",Yes,Yes,399,4.4,In Stock,https://mamaearth.in/product/niacin-face-toner,https://images.mamaearth.in/catalog/product/n/i/niacin-toner.jpg,https://images.mamaearth.in/catalog/product/n/i/niacin-toner-back.jpg,,,
IN-SKIN-0041,Mamaearth Charcoal Face Wash with Activated Charcoal & Coffee,Mamaearth,Face Wash / Cleanser,"Oily, Polluted Skin",Deep Pore Dirt & Blackheads,"Urban Pollution, Excess Oil",Teens & Adults (15-45),"Activated Charcoal, Coffee, Clay",Yes,Yes,259,4.5,In Stock,https://mamaearth.in/product/charcoal-face-wash-100ml,https://images.mamaearth.in/catalog/product/c/h/charcoal-face-wash.jpg,https://images.mamaearth.in/catalog/product/c/h/charcoal-face-wash-back.jpg,,,
IN-SKIN-0042,Mamaearth Aloe Vera Gel with Pure Aloe & Ashwagandha,Mamaearth,Hydrating Gel,"Sensitive, All Skin Types","Skin Irritation, Sunburn & Redness","Dehydrated Skin, Razor Bumps",All Ages (10-60+),"Pure Aloe Vera, Ashwagandha",Yes,Yes,319,4.6,In Stock,https://mamaearth.in/product/aloe-vera-gel-300ml,https://images.mamaearth.in/catalog/product/a/l/aloe-vera-gel.jpg,https://images.mamaearth.in/catalog/product/a/l/aloe-vera-gel-back.jpg,,,
IN-SKIN-0043,Minimalist Salicylic Acid 2% Face Serum,Minimalist,Face Serum,"Oily, Combination, Acne-Prone",Active Acne & Blackheads,"Excess Sebum, Enlarged Pores, Whiteheads","Teens (13-19), Young Adults (20-35)","2% Salicylic Acid (BHA), Oligopeptide-10, EGCG",Yes,Yes,549,4.6,In Stock,https://beminimalist.co/products/salicylic-acid-2,https://beminimalist.co/cdn/shop/products/SalicylicAcid2_1.jpg,https://beminimalist.co/cdn/shop/products/SalicylicAcid2_2-back.jpg,,,
