doctor_id,doctor_name,gender,qualification,specialization,years_of_experience,hospital_or_clinic,city,state,pincode,clinic_address,consultation_type,consultation_fee_inr,online_consultation_available,clinic_consultation_available,skin_conditions_treated,expertise,professional_registration_available,verification_source,profile_url,booking_url,rating,review_count,last_verified_date,verification_status,distance_available,location_search_tags,condition_tags
DOC-IN-1001,Dr. Ipshita Jindal,Female,MBBS + DDVL,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,6,Shalby Hospitals,Ahmedabad,Gujarat,380008,"Shalby Hospitals, Near Rambaug Char Rasta, Maninagar, Ahmedabad, Gujarat - 380008",In-Clinic & Video Consultation,1500,Yes,Yes,Hyperpigmentation; Redness; Sun-related skin concerns,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/ipshita-jindal-1001,https://dermaai.org/book-consultation/ahmedabad/1001,4.7,261,2026-07-30,Verified,Enabled via User Coordinates,"ahmedabad, maninagar, gujarat, 380008","hyperpigmentation, redness, sun-related skin concerns"
DOC-IN-1002,Dr. Kiran Reddy,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Hair Loss; Hair Disorders; Dermatosurgery,17,DermaCare Skin & Laser Clinic,Ahmedabad,Gujarat,380009,"DermaCare Skin & Laser Clinic, Opp. Municipal Market, C.G. Road, Navrangpura, Ahmedabad, Gujarat - 380009",In-Clinic Only,800,No,Yes,Dandruff; Eczema-like irritation; Hair Loss,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/kiran-reddy-1002,https://dermaai.org/book-consultation/ahmedabad/1002,4.5,117,2026-04-19,Verified,Enabled via User Coordinates,"ahmedabad, navrangpura, gujarat, 380009","hair loss, eczema-like irritation, dandruff"
DOC-IN-1003,Dr. Prachi Iyengar,Female,MBBS + DVD,Pediatric Dermatology; Fungal Skin Conditions; Eczema,29,CIMS Hospital,Ahmedabad,Gujarat,380058,"CIMS Hospital, South Bopal Main Road, Bopal, Ahmedabad, Gujarat - 380058",In-Clinic & Video Consultation,800,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy; Sun-related skin concerns,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/prachi-iyengar-1003,https://dermaai.org/book-consultation/ahmedabad/1003,4.5,400,2026-03-16,Verified,Enabled via User Coordinates,"ahmedabad, bopal, gujarat, 380058","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns, sun-related skin concerns"
DOC-IN-1004,Dr. Lalit Amin,Male,MBBS + DVD,Acne; Hair Loss; Pigmentation; General Dermatology,12,CIMS Hospital,Ahmedabad,Gujarat,380054,"CIMS Hospital, Sindhu Bhavan Road, Bodakdev, Ahmedabad, Gujarat - 380054",In-Clinic & Video Consultation,700,Yes,Yes,Acne; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Redness; Skin Allergy; Sun-related skin concerns,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/lalit-amin-1004,https://dermaai.org/book-consultation/ahmedabad/1004,4.5,142,2026-07-09,Verified,Enabled via User Coordinates,"ahmedabad, bodakdev, gujarat, 380054","hyperpigmentation, dryness, skin allergy, dandruff, redness, hair loss, acne, sun-related skin concerns"
DOC-IN-1005,Dr. Amol Reddy,Male,MBBS + DNB Dermatology,Acne; Hair Loss; Pigmentation; General Dermatology,18,Aura Skin & Hair Clinic,Ahmedabad,Gujarat,380015,"Aura Skin & Hair Clinic, Near Shivranjani Cross Roads, Satellite, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,1200,Yes,Yes,Acne; Dandruff; Dryness; Eczema-like irritation; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns; Vitiligo,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/amol-reddy-1005,https://dermaai.org/book-consultation/ahmedabad/1005,4.5,355,2026-07-15,Verified,Enabled via User Coordinates,"ahmedabad, satellite, gujarat, 380015","eczema-like irritation, hyperpigmentation, dryness, vitiligo, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-1006,Dr. Chaitali Nair,Female,MBBS + DDVL,Pediatric Dermatology; Fungal Skin Conditions; Eczema,22,Epic Hospital,Ahmedabad,Gujarat,380054,"Epic Hospital, Sindhu Bhavan Road, Bodakdev, Ahmedabad, Gujarat - 380054",In-Clinic & Video Consultation,1000,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/chaitali-nair-1006,https://dermaai.org/book-consultation/ahmedabad/1006,4.6,211,2026-06-27,Verified,Enabled via User Coordinates,"ahmedabad, bodakdev, gujarat, 380054","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1007,Dr. Kartik Srivastava,Male,MBBS + DDV,Pediatric Dermatology; Skin Allergy; Eczema,19,Shalby Hospitals,Ahmedabad,Gujarat,380054,"Shalby Hospitals, Sindhu Bhavan Road, Bodakdev, Ahmedabad, Gujarat - 380054",In-Clinic Only,600,No,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/kartik-srivastava-1007,https://dermaai.org/book-consultation/ahmedabad/1007,4.6,303,2026-07-08,Verified,Enabled via User Coordinates,"ahmedabad, bodakdev, gujarat, 380054","eczema-like irritation, skin allergy, redness, contact dermatitis-like irritation"
DOC-IN-1008,Dr. Mihir Goswami,Male,MBBS + DDVL,Pigmentation; Laser Dermatology; Cosmetic Dermatology,14,Aura Skin & Hair Clinic,Ahmedabad,Gujarat,382481,"Aura Skin & Hair Clinic, SG Highway, Gota, Ahmedabad, Gujarat - 382481",In-Clinic & Video Consultation,1000,Yes,Yes,Acne; Hyperpigmentation; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/mihir-goswami-1008,https://dermaai.org/book-consultation/ahmedabad/1008,4.2,38,2026-07-06,Partially Verified,Enabled via User Coordinates,"ahmedabad, gota, gujarat, 382481","hyperpigmentation, acne, sun-related skin concerns"
DOC-IN-1009,Dr. Siddharth Malhotra,Male,MBBS + DDVL,Fungal Skin Conditions; General Dermatology; Skin Allergy,6,Sterling Cancer & Skin Hospital,Ahmedabad,Gujarat,380015,"Sterling Cancer & Skin Hospital, Near Vastrapur Lake, Premchand Nagar Road, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,600,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/siddharth-malhotra-1009,https://dermaai.org/book-consultation/ahmedabad/1009,4.7,109,2026-02-21,Verified,Enabled via User Coordinates,"ahmedabad, vastrapur, gujarat, 380015","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne, fungal skin concerns"
DOC-IN-1010,Dr. Rohan Shinde,Male,MBBS + MD Dermatology,Pigmentation; Laser Dermatology; Cosmetic Dermatology,5,DermaCare Skin & Laser Clinic,Ahmedabad,Gujarat,380058,"DermaCare Skin & Laser Clinic, South Bopal Main Road, Bopal, Ahmedabad, Gujarat - 380058",In-Clinic & Video Consultation,2000,Yes,Yes,Hyperpigmentation; Psoriasis; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/rohan-shinde-1010,https://dermaai.org/book-consultation/ahmedabad/1010,4.4,52,2026-08-06,Partially Verified,Enabled via User Coordinates,"ahmedabad, bopal, gujarat, 380058","hyperpigmentation, psoriasis, sun-related skin concerns"
