medicine_id,skin_condition,treatment_category,active_ingredient,medicine_form,common_use,suitable_skin_type,severity_level,common_symptoms,common_side_effects,contraindications,allergy_warning,pregnancy_warning,age_restriction,frequency_guidance,usage_precautions,alternative_ingredient,treatment_notes
MED-1001,Acne,Anti-acne treatment,Benzoyl peroxide,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Combination,Severe,"Clogged pores, blackheads, whiteheads, mild inflammation","Dryness, peeling, erythema, localized burning sensation, fabric bleaching","Hypersensitivity to benzoyl peroxide, severely compromised skin barrier",True contact allergy occurs in ~1-2% of users. Patch test prior to first full application,Topical OTC use (<5%) is generally considered acceptable in pregnancy by ACOG; consult physician,Age >= 12 years,"Start with once every alternate day, titrate to once daily in evening","Bleaches hair, towels, and clothing; do not apply to mucous membranes; use non-comedogenic moisturizer","Azelaic acid, Salicylic acid, Zinc PCA",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1002,Acne,Anti-acne treatment,Azelaic acid,Cream,"Targeted management of acne blemishes, comedones, and excess sebum production via cream application",Dry,Mild,"Comedones, papules, pustules, excess sebum","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1003,Acne,Anti-acne treatment,Sulfur,Cleanser,"Targeted management of acne blemishes, comedones, and excess sebum production via cleanser application",Oily,Mild,"Comedones, papules, pustules, excess sebum","Mild dryness, distinct odor, mild transient irritation","Sulfa drug sensitivity (rare cross-reactivity, exercise caution), open fissures",Test on small patch before full face use,Generally considered safe topically in pregnancy,Age >= 10 years,Wash-off mask 2-3 times weekly or spot treatment,Rinse thoroughly; can tarnish silver jewelry,"Salicylic acid, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1004,Acne,Anti-acne treatment,Azelaic acid,Cream,"Targeted management of acne blemishes, comedones, and excess sebum production via cream application",Dry,Mild,"Clogged pores, blackheads, whiteheads, mild inflammation","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1005,Acne,Anti-acne treatment,Clindamycin (topical),Lotion,"Targeted management of acne blemishes, comedones, and excess sebum production via lotion application",Combination,Moderate,"Hormonal jawline flares, tender bumps, follicular congestion","Mild dryness, localized burning, rare pseudo-membranous colitis flare","History of regional enteritis, ulcerative colitis, or antibiotic-associated colitis",Known allergy to lincosamides or clindamycin,Prescription required; Category B; use only under medical guidance,Prescription only; age >= 12 years,Strictly as directed by dermatologist; should be combined with Benzoyl Peroxide to prevent resistance,Do not use as monotherapy long-term to prevent bacterial resistance; medical supervision mandatory,"Benzoyl peroxide, Azelaic acid",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1006,Acne,Barrier-support treatment,Niacinamide,Serum,"Targeted management of acne blemishes, comedones, and excess sebum production via serum application",Combination,Mild,"Inflammatory cysts, nodules, persistent erythema","Rare flushing (nicotinic acid flush), mild stinging at >5-10% concentrations",Hypersensitivity to vitamin B3 / niacinamide,Low allergenic potential; patch test if using high concentrations (>10%),Safe for use during pregnancy and breastfeeding,Age >= 6 months (in pediatric formulations) / All ages for OTC,Once to twice daily,"Well-tolerated with most actives; if flushing occurs, lower concentration to 2-5%","Panthenol, Ceramides, Centella Asiatica",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1007,Acne,Barrier-support treatment,Niacinamide,Serum,"Targeted management of acne blemishes, comedones, and excess sebum production via serum application",Oily,Mild,"Comedones, papules, pustules, excess sebum","Rare flushing (nicotinic acid flush), mild stinging at >5-10% concentrations",Hypersensitivity to vitamin B3 / niacinamide,Low allergenic potential; patch test if using high concentrations (>10%),Safe for use during pregnancy and breastfeeding,Age >= 6 months (in pediatric formulations) / All ages for OTC,Once to twice daily,"Well-tolerated with most actives; if flushing occurs, lower concentration to 2-5%","Panthenol, Ceramides, Centella Asiatica",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1008,Acne,Anti-acne treatment,Benzoyl peroxide,Cleanser,"Targeted management of acne blemishes, comedones, and excess sebum production via cleanser application",Combination,Mild,"Inflammatory cysts, nodules, persistent erythema","Dryness, peeling, erythema, localized burning sensation, fabric bleaching","Hypersensitivity to benzoyl peroxide, severely compromised skin barrier",True contact allergy occurs in ~1-2% of users. Patch test prior to first full application,Topical OTC use (<5%) is generally considered acceptable in pregnancy by ACOG; consult physician,Age >= 12 years,"Start with once every alternate day, titrate to once daily in evening","Bleaches hair, towels, and clothing; do not apply to mucous membranes; use non-comedogenic moisturizer","Azelaic acid, Salicylic acid, Zinc PCA",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1009,Acne,Anti-acne treatment,Sulfur,Cleanser,"Targeted management of acne blemishes, comedones, and excess sebum production via cleanser application",Combination,Mild,"Occasional breakouts, oily T-zone, post-blemish marks","Mild dryness, distinct odor, mild transient irritation","Sulfa drug sensitivity (rare cross-reactivity, exercise caution), open fissures",Test on small patch before full face use,Generally considered safe topically in pregnancy,Age >= 10 years,Wash-off mask 2-3 times weekly or spot treatment,Rinse thoroughly; can tarnish silver jewelry,"Salicylic acid, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1010,Acne,Anti-acne treatment,Clindamycin (topical),Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Oily,Severe,"Hormonal jawline flares, tender bumps, follicular congestion","Mild dryness, localized burning, rare pseudo-membranous colitis flare","History of regional enteritis, ulcerative colitis, or antibiotic-associated colitis",Known allergy to lincosamides or clindamycin,Prescription required; Category B; use only under medical guidance,Prescription only; age >= 12 years,Strictly as directed by dermatologist; should be combined with Benzoyl Peroxide to prevent resistance,Do not use as monotherapy long-term to prevent bacterial resistance; medical supervision mandatory,"Benzoyl peroxide, Azelaic acid",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
